Id,Prediction
602,1
603,1
604,1
605,1
606,1
607,1
608,10
609,1
610,1
611,1
612,9
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,9
633,1
634,1
635,1
636,7
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,9
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,10
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,9
669,9
670,1
671,1
672,1
673,10
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,10
705,1
706,1
707,1
708,1
709,1
710,9
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,10
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,3
732,1
733,1
734,1
735,10
736,10
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,3
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,2
802,5
803,2
804,8
805,5
806,2
807,2
808,2
809,2
810,4
811,2
812,6
813,2
814,2
815,5
816,2
817,8
818,6
819,9
820,2
821,2
822,7
823,2
824,2
825,4
826,2
827,2
828,2
829,2
830,2
831,6
832,4
833,2
834,1
835,6
836,2
837,2
838,7
839,2
840,2
841,1
842,2
843,2
844,2
845,8
846,2
847,2
848,2
849,2
850,2
851,4
852,2
853,2
854,4
855,2
856,2
857,6
858,2
859,2
860,5
861,2
862,8
863,4
864,8
865,2
866,2
867,6
868,4
869,2
870,2
871,2
872,8
873,6
874,2
875,2
876,2
877,1
878,2
879,2
880,2
881,8
882,2
883,2
884,7
885,2
886,2
887,2
888,6
889,8
890,4
891,7
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,1
900,2
901,5
902,2
903,7
904,2
905,2
906,5
907,2
908,5
909,5
910,6
911,2
912,2
913,6
914,1
915,2
916,2
917,2
918,1
919,2
920,4
921,5
922,2
923,4
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,4
936,5
937,2
938,2
939,2
940,2
941,7
942,2
943,2
944,6
945,2
946,5
947,4
948,2
949,8
950,1
951,2
952,2
953,2
954,2
955,5
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,4
966,2
967,2
968,2
969,1
970,6
971,2
972,2
973,3
974,2
975,2
976,8
977,2
978,2
979,2
980,8
981,4
982,2
983,2
984,1
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,8
998,2
999,8
1000,2
1001,2
1002,2
1003,4
1004,6
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,4
1014,4
1015,2
1016,2
1017,2
1018,9
1019,2
1020,2
1021,4
1022,2
1023,2
1024,6
1025,2
1026,2
1027,2
1028,2
1029,4
1030,2
1031,6
1032,1
1033,1
1034,2
1035,2
1036,1
1037,8
1038,5
1039,2
1040,2
1041,2
1042,2
1043,4
1044,1
1045,2
1046,8
1047,2
1048,2
1049,2
1050,2
1051,6
1052,2
1053,2
1054,2
1055,1
1056,2
1057,2
1058,2
1059,1
1060,2
1061,1
1062,2
1063,2
1064,2
1065,2
1066,4
1067,2
1068,4
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,8
1077,9
1078,2
1079,4
1080,2
1081,4
1082,6
1083,8
1084,2
1085,2
1086,2
1087,2
1088,2
1089,8
1090,6
1091,9
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,5
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,4
1106,2
1107,2
1108,1
1109,6
1110,2
1111,2
1112,2
1113,8
1114,2
1115,8
1116,6
1117,6
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,4
1129,2
1130,5
1131,2
1132,4
1133,6
1134,2
1135,2
1136,2
1137,2
1138,6
1139,2
1140,2
1141,2
1142,2
1143,2
1144,8
1145,2
1146,2
1147,2
1148,4
1149,2
1150,10
1151,2
1152,2
1153,1
1154,2
1155,5
1156,2
1157,1
1158,2
1159,2
1160,2
1161,3
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,6
1172,2
1173,2
1174,2
1175,6
1176,4
1177,2
1178,6
1179,5
1180,2
1181,6
1182,2
1183,2
1184,8
1185,2
1186,2
1187,2
1188,8
1189,2
1190,6
1191,2
1192,5
1193,2
1194,4
1195,1
1196,6
1197,2
1198,4
1199,2
1200,6
1201,4
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,4
1210,4
1211,2
1212,2
1213,2
1214,2
1215,2
1216,9
1217,8
1218,2
1219,7
1220,2
1221,6
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,1
1230,2
1231,2
1232,2
1233,2
1234,2
1235,6
1236,2
1237,2
1238,6
1239,7
1240,4
1241,6
1242,2
1243,2
1244,6
1245,2
1246,2
1247,2
1248,2
1249,7
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,6
1257,6
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,6
1268,2
1269,2
1270,2
1271,2
1272,1
1273,2
1274,8
1275,2
1276,4
1277,2
1278,7
1279,2
1280,2
1281,8
1282,2
1283,2
1284,2
1285,2
1286,6
1287,2
1288,2
1289,2
1290,1
1291,1
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,4
1302,2
1303,6
1304,2
1305,2
1306,2
1307,2
1308,5
1309,2
1310,2
1311,2
1312,2
1313,4
1314,2
1315,2
1316,2
1317,2
1318,4
1319,2
1320,8
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,5
1328,2
1329,6
1330,9
1331,6
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,4
1341,2
1342,6
1343,5
1344,2
1345,2
1346,2
1347,1
1348,4
1349,2
1350,4
1351,2
1352,2
1353,8
1354,6
1355,8
1356,5
1357,2
1358,2
1359,1
1360,5
1361,6
1362,2
1363,2
1364,2
1365,6
1366,4
1367,1
1368,8
1369,4
1370,2
1371,6
1372,6
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,1
1380,1
1381,2
1382,2
1383,2
1384,5
1385,2
1386,8
1387,1
1388,6
1389,6
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,5
1398,4
1399,2
1400,2
1401,1
1402,2
1403,2
1404,2
1405,2
1406,8
1407,2
1408,2
1409,2
1410,2
1411,8
1412,2
1413,2
1414,2
1415,2
1416,1
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,6
1430,6
1431,2
1432,2
1433,8
1434,1
1435,2
1436,2
1437,4
1438,2
1439,2
1440,8
1441,6
1442,8
1443,5
1444,2
1445,4
1446,6
1447,2
1448,2
1449,4
1450,2
1451,2
1452,5
1453,2
1454,2
1455,2
1456,4
1457,4
1458,4
1459,6
1460,2
1461,2
1462,6
1463,5
1464,2
1465,1
1466,2
1467,7
1468,1
1469,2
1470,2
1471,4
1472,10
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,4
1481,2
1482,5
1483,2
1484,2
1485,2
1486,2
1487,4
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,6
1496,2
1497,7
1498,2
1499,5
1500,8
1501,4
1502,2
1503,2
1504,6
1505,6
1506,2
1507,2
1508,6
1509,4
1510,8
1511,4
1512,2
1513,2
1514,2
1515,2
1516,5
1517,8
1518,2
1519,2
1520,2
1521,2
1522,4
1523,2
1524,5
1525,6
1526,4
1527,2
1528,2
1529,2
1530,2
1531,1
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,4
1539,4
1540,2
1541,6
1542,2
1543,6
1544,2
1545,2
1546,6
1547,2
1548,2
1549,8
1550,2
1551,2
1552,4
1553,2
1554,8
1555,2
1556,2
1557,8
1558,2
1559,2
1560,6
1561,2
1562,8
1563,5
1564,2
1565,6
1566,2
1567,4
1568,2
1569,8
1570,2
1571,2
1572,6
1573,8
1574,2
1575,2
1576,4
1577,8
1578,5
1579,2
1580,2
1581,4
1582,6
1583,2
1584,2
1585,5
1586,2
1587,1
1588,2
1589,2
1590,6
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,3
1602,10
1603,10
1604,3
1605,3
1606,3
1607,3
1608,4
1609,10
1610,3
1611,1
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,1
1623,10
1624,3
1625,10
1626,3
1627,3
1628,3
1629,3
1630,3
1631,4
1632,3
1633,10
1634,3
1635,10
1636,3
1637,3
1638,3
1639,3
1640,4
1641,3
1642,3
1643,3
1644,3
1645,6
1646,3
1647,3
1648,3
1649,10
1650,1
1651,1
1652,1
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,10
1663,3
1664,3
1665,9
1666,3
1667,3
1668,7
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,10
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,9
1691,3
1692,10
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,10
1710,3
1711,9
1712,3
1713,10
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,1
1723,10
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,2
1746,10
1747,6
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,10
1761,3
1762,10
1763,3
1764,3
1765,3
1766,3
1767,10
1768,10
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,10
1778,3
1779,3
1780,3
1781,3
1782,3
1783,10
1784,3
1785,3
1786,10
1787,3
1788,3
1789,3
1790,3
1791,3
1792,9
1793,3
1794,10
1795,3
1796,3
1797,10
1798,3
1799,3
1800,3
1801,3
1802,3
1803,10
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,10
1819,3
1820,10
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,6
1830,1
1831,3
1832,3
1833,3
1834,3
1835,3
1836,10
1837,3
1838,3
1839,3
1840,3
1841,3
1842,1
1843,3
1844,3
1845,3
1846,10
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,10
1868,10
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,1
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,10
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,6
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,10
1911,3
1912,3
1913,3
1914,6
1915,3
1916,3
1917,2
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,10
1929,3
1930,3
1931,10
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,1
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,7
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,10
1969,3
1970,3
1971,3
1972,10
1973,3
1974,3
1975,3
1976,10
1977,3
1978,10
1979,6
1980,3
1981,1
1982,1
1983,3
1984,10
1985,3
1986,9
1987,3
1988,3
1989,3
1990,10
1991,3
1992,10
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,1
2000,3
2001,3
2002,10
2003,3
2004,3
2005,3
2006,3
2007,3
2008,7
2009,3
2010,3
2011,3
2012,10
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,4
2027,3
2028,10
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,10
2039,3
2040,8
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,2
2056,3
2057,3
2058,3
2059,1
2060,3
2061,3
2062,10
2063,3
2064,9
2065,3
2066,3
2067,9
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,10
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,1
2095,3
2096,3
2097,3
2098,9
2099,1
2100,3
2101,10
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,10
2112,3
2113,10
2114,3
2115,7
2116,3
2117,3
2118,7
2119,3
2120,9
2121,3
2122,3
2123,3
2124,7
2125,3
2126,1
2127,3
2128,3
2129,3
2130,3
2131,10
2132,3
2133,7
2134,3
2135,3
2136,3
2137,3
2138,3
2139,1
2140,10
2141,3
2142,3
2143,3
2144,3
2145,10
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,10
2161,3
2162,3
2163,3
2164,3
2165,1
2166,3
2167,10
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,1
2177,3
2178,10
2179,10
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,10
2197,3
2198,3
2199,7
2200,3
2201,3
2202,3
2203,10
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,10
2212,10
2213,3
2214,2
2215,3
2216,9
2217,3
2218,3
2219,3
2220,10
2221,3
2222,3
2223,3
2224,10
2225,10
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,9
2236,3
2237,3
2238,4
2239,3
2240,3
2241,9
2242,3
2243,3
2244,10
2245,3
2246,3
2247,10
2248,3
2249,10
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,2
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,10
2277,9
2278,10
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,10
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,1
2297,3
2298,3
2299,3
2300,3
2301,3
2302,2
2303,3
2304,3
2305,5
2306,10
2307,3
2308,3
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,10
2320,3
2321,3
2322,3
2323,7
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,1
2361,3
2362,3
2363,9
2364,3
2365,10
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,10
2391,10
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,4
2402,4
2403,4
2404,6
2405,4
2406,4
2407,4
2408,4
2409,6
2410,10
2411,4
2412,4
2413,6
2414,4
2415,5
2416,4
2417,4
2418,4
2419,2
2420,4
2421,7
2422,4
2423,4
2424,2
2425,6
2426,4
2427,4
2428,6
2429,4
2430,5
2431,4
2432,5
2433,4
2434,4
2435,8
2436,5
2437,2
2438,6
2439,4
2440,4
2441,6
2442,4
2443,7
2444,4
2445,8
2446,6
2447,4
2448,4
2449,4
2450,4
2451,6
2452,2
2453,6
2454,4
2455,6
2456,4
2457,6
2458,4
2459,5
2460,4
2461,5
2462,4
2463,4
2464,4
2465,4
2466,6
2467,8
2468,4
2469,4
2470,8
2471,4
2472,8
2473,4
2474,4
2475,6
2476,4
2477,4
2478,4
2479,6
2480,2
2481,4
2482,4
2483,6
2484,4
2485,5
2486,5
2487,4
2488,6
2489,4
2490,4
2491,8
2492,4
2493,8
2494,4
2495,4
2496,4
2497,4
2498,4
2499,6
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,6
2507,6
2508,4
2509,8
2510,4
2511,4
2512,4
2513,5
2514,4
2515,6
2516,4
2517,4
2518,4
2519,2
2520,4
2521,4
2522,6
2523,4
2524,6
2525,4
2526,5
2527,4
2528,4
2529,4
2530,6
2531,4
2532,5
2533,6
2534,8
2535,4
2536,4
2537,4
2538,4
2539,2
2540,4
2541,2
2542,4
2543,2
2544,6
2545,4
2546,2
2547,2
2548,4
2549,4
2550,4
2551,4
2552,5
2553,4
2554,4
2555,6
2556,5
2557,4
2558,6
2559,4
2560,8
2561,6
2562,4
2563,4
2564,6
2565,4
2566,4
2567,8
2568,4
2569,4
2570,6
2571,4
2572,4
2573,7
2574,4
2575,4
2576,8
2577,8
2578,5
2579,4
2580,6
2581,4
2582,4
2583,4
2584,4
2585,4
2586,8
2587,8
2588,2
2589,6
2590,4
2591,4
2592,6
2593,6
2594,2
2595,5
2596,4
2597,4
2598,4
2599,4
2600,2
2601,4
2602,6
2603,4
2604,4
2605,4
2606,4
2607,6
2608,6
2609,4
2610,4
2611,2
2612,4
2613,6
2614,8
2615,6
2616,4
2617,8
2618,4
2619,4
2620,4
2621,4
2622,5
2623,4
2624,8
2625,6
2626,4
2627,4
2628,4
2629,8
2630,8
2631,4
2632,8
2633,5
2634,4
2635,4
2636,2
2637,9
2638,6
2639,4
2640,4
2641,4
2642,6
2643,4
2644,4
2645,4
2646,8
2647,2
2648,4
2649,2
2650,6
2651,8
2652,4
2653,4
2654,5
2655,4
2656,8
2657,4
2658,4
2659,4
2660,10
2661,5
2662,4
2663,4
2664,4
2665,2
2666,7
2667,7
2668,6
2669,4
2670,7
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,4
2679,2
2680,4
2681,6
2682,6
2683,7
2684,6
2685,4
2686,4
2687,4
2688,2
2689,4
2690,5
2691,4
2692,8
2693,4
2694,7
2695,4
2696,8
2697,4
2698,4
2699,5
2700,5
2701,4
2702,6
2703,4
2704,4
2705,4
2706,4
2707,6
2708,4
2709,6
2710,2
2711,4
2712,6
2713,4
2714,4
2715,8
2716,5
2717,4
2718,4
2719,4
2720,4
2721,6
2722,4
2723,4
2724,4
2725,4
2726,10
2727,8
2728,6
2729,4
2730,4
2731,4
2732,6
2733,2
2734,8
2735,4
2736,8
2737,4
2738,4
2739,4
2740,4
2741,6
2742,6
2743,4
2744,6
2745,8
2746,4
2747,6
2748,4
2749,2
2750,8
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,8
2758,4
2759,4
2760,5
2761,2
2762,6
2763,4
2764,4
2765,4
2766,2
2767,5
2768,4
2769,4
2770,6
2771,4
2772,5
2773,5
2774,4
2775,6
2776,4
2777,5
2778,4
2779,4
2780,8
2781,4
2782,6
2783,8
2784,4
2785,4
2786,4
2787,4
2788,7
2789,4
2790,2
2791,4
2792,4
2793,4
2794,4
2795,6
2796,6
2797,4
2798,5
2799,4
2800,5
2801,5
2802,4
2803,6
2804,4
2805,4
2806,2
2807,4
2808,4
2809,4
2810,4
2811,4
2812,8
2813,8
2814,5
2815,4
2816,4
2817,6
2818,4
2819,4
2820,6
2821,6
2822,4
2823,6
2824,4
2825,4
2826,4
2827,7
2828,6
2829,4
2830,5
2831,4
2832,5
2833,4
2834,4
2835,4
2836,5
2837,4
2838,8
2839,4
2840,4
2841,4
2842,6
2843,6
2844,4
2845,4
2846,4
2847,6
2848,2
2849,5
2850,4
2851,8
2852,8
2853,4
2854,8
2855,4
2856,4
2857,6
2858,6
2859,5
2860,6
2861,8
2862,6
2863,2
2864,4
2865,2
2866,4
2867,4
2868,4
2869,7
2870,4
2871,4
2872,4
2873,4
2874,6
2875,2
2876,4
2877,5
2878,4
2879,4
2880,4
2881,5
2882,6
2883,4
2884,6
2885,4
2886,6
2887,4
2888,3
2889,8
2890,4
2891,2
2892,4
2893,4
2894,4
2895,6
2896,4
2897,4
2898,4
2899,4
2900,2
2901,6
2902,8
2903,4
2904,4
2905,4
2906,8
2907,6
2908,6
2909,4
2910,4
2911,4
2912,5
2913,6
2914,5
2915,4
2916,4
2917,6
2918,6
2919,5
2920,4
2921,4
2922,4
2923,2
2924,9
2925,6
2926,4
2927,4
2928,4
2929,6
2930,8
2931,5
2932,4
2933,4
2934,4
2935,4
2936,4
2937,5
2938,4
2939,4
2940,6
2941,4
2942,4
2943,4
2944,4
2945,7
2946,4
2947,4
2948,2
2949,4
2950,6
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,8
2959,4
2960,6
2961,4
2962,4
2963,2
2964,6
2965,6
2966,7
2967,2
2968,8
2969,4
2970,4
2971,6
2972,4
2973,4
2974,4
2975,8
2976,4
2977,6
2978,6
2979,4
2980,6
2981,4
2982,4
2983,8
2984,4
2985,4
2986,5
2987,4
2988,4
2989,6
2990,5
2991,5
2992,5
2993,4
2994,4
2995,6
2996,8
